"Title","Year","Source title","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Open Access","Source"
"Estimates of methane and nitrous oxide emission from a rice field in Central Java, Indonesia, based on the DeNitrification DeComposition model","2022","Sains Tanah","0","10.20961/stjssa.v19i1.56928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124818619&doi=10.20961%2fstjssa.v19i1.56928&partnerID=40&md5=abeade104cdb326111c78bd67e7aae2f","Indonesia is the world's third largest rice producer, with most rice being cultivated (estimated 3.1 million ha) in Central Java. However, one of the environmental challenges in producing rice is greenhouse gas (GHG) emissions from rice fields. Therefore, understanding the GHG emissions (methane and nitrous oxide) from the rice farming system is important for better management practices. The objective of this study is to estimate the GHG emissions supported by a satellite database, namely, the DeNitrification DeComposition (DNDC) model, at three regencies at Central Java, Indonesia, Cilacap, Karanganyar, and Pati, as well as the factors determining the emissions. The DNDC model was obtained from https://www.dndc.sr.unh.edu, which consists of three main submodels that worked together in simulating N2O and N2 emissions: (1) the soil-climate/thermal-hydraulic flux submodel, (2) the decomposition submodel, and (3) the denitrification submodel. The results showed that the N2O emissions from rice farming in Karanganyar, Cilacap, and Pati were 19.0, 18.8, and 12.8 kg N ha-1 yr-1, respectively, while they were 213.7, 270.6, and 360.6 kg C ha-1 yr-1 for CH4 emissions, respectively. Consecutive dry or high precipitation, which resulted in cumulative depleted or elevated soil moisture, respectively, along with warmer temperature likely promoted higher methane and nitrous oxide. Experimental fields for validating the model in accordance with various agricultural practices are suggested for further study. Overall, the DNDC model has successfully estimated the CH4 and N2O emissions in Central Java when incorporated with various secondary climatic and land management big data resources. © 2021, the Authors.","DNDC model; Methane; Nitrous oxide; Rice fields","","Sebelas Maret University - Department of Soil Science, Faculty of Agriculture","Article","Final","All Open Access; Gold Open Access","Scopus"
"Assessing Sumatran Peat Vulnerability to Fire under Various Condition of ENSO Phases Using Machine Learning Approaches","2022","Forests","2","10.3390/f13060828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131377131&doi=10.3390%2ff13060828&partnerID=40&md5=c53561a7c13933550ae4f9c6331dbd86","In recent decades, catastrophic wildfire episodes within the Sumatran peatland have contributed to a large amount of greenhouse gas emissions. The El-Nino Southern Oscillation (ENSO) modulates the occurrence of fires in Indonesia through prolonged hydrological drought. Thus, assessing peatland vulnerability to fires and understanding the underlying drivers are essential to developing adaptation and mitigation strategies for peatland. Here, we quantify the vulnerability of Sumatran peat to fires under various ENSO conditions (i.e., El-Nino, La-Nina, and Normal phases) using correlative modelling approaches. This study used climatic (i.e., annual precipitation, SPI, and KBDI), biophysical (i.e., below-ground biomass, elevation, slope, and NBR), and proxies to anthropogenic disturbance variables (i.e., access to road, access to forests, access to cities, human modification, and human population) to assess fire vulnerability within Sumatran peatlands. We created an ensemble model based on various machine learning approaches (i.e., random forest, support vector machine, maximum entropy, and boosted regression tree). We found that the ensemble model performed better compared to a single algorithm for depicting fire vulnerability within Su-matran peatlands. The NBR highly contributed to the vulnerability of peatland to fire in Sumatra in all ENSO phases, followed by the anthropogenic variables. We found that the high to very-high peat vulnerability to fire increases during El-Nino conditions with variations in its spatial patterns occurring under different ENSO phases. This study provides spatially explicit information to support the management of peat fires, which will be particularly useful for identifying peatland restoration priorities based on peatland vulnerability to fire maps. Our findings highlight Riau’s peat-land as being the area most prone to fires area on Sumatra Island. Therefore, the groundwater level within this area should be intensively monitored to prevent peatland fires. In addition, conserving intact forests within peatland through the moratorium strategy and restoring the degraded peatland ecosystem through canal blocking is also crucial to coping with global climate change. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.","climate variability; ensemble model; Sumatera; tropical peatland; vulnerability assessment","Barometric Pressure; Fires; Forestry; Greenhouse Gases; Peat; Tropics; Greater Sunda Islands; Sumatra; Sunda Isles; Atmospheric pressure; Climate change; Climate models; Decision trees; Fires; Forestry; Gas emissions; Greenhouse gases; Groundwater; Peat; Support vector machines; Tropics; Climate variability; Condition; EL Nino; Ensemble models; Machine learning approaches; Oscillation phasis; Peat land; Sumaterum; Tropical peatland; Vulnerability assessments; assessment method; climate change; climate variation; conservation planning; El Nino-Southern Oscillation; machine learning; peat; vulnerability; Wetlands","MDPI","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Implementation evaluation of sustainable concrete for toll road project in Indonesia","2022","IOP Conference Series: Earth and Environmental Science","0","10.1088/1755-1315/1105/1/012027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145311315&doi=10.1088%2f1755-1315%2f1105%2f1%2f012027&partnerID=40&md5=3efc97ba36e60223f853b820e58aabb3","Building excellent, established, sustainable, and resilient infrastructures is one of agenda in Sustainable Development Goals program. Massif toll road construction in Indonesia is a form of government effort to support this program. Nevertheless, a study about toll road construction in Indonesia estimates that toll road construction in Indonesia between 2009-2019 produce 29.941.737 tons of greenhouse gasses emission. Implementation of sustainable concrete is a way to support construction projects while keep on emphasize to environmental issues. This study will analyze existing condition of concrete use in toll road construction project and factors determining implementation of sustainable concrete to further formulate a strategy on upgrading implementation of sustainable concrete. The result show that implementation of concrete study in toll road construction projects in Indonesia is not optimal. There are two group becomes a dominant factor determining implementation of sustainable concrete in toll road construction project in Indonesia.  © Published under licence by IOP Publishing Ltd.","","","Institute of Physics","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"Balancing a sustained pursuit of nutrition, health, affordability and climate goals: exploring the case of Indonesia","2021","American Journal of Clinical Nutrition","7","10.1093/ajcn/nqab258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121953248&doi=10.1093%2fajcn%2fnqab258&partnerID=40&md5=e22c515c2c83d7de3944eb993876ebd7","Background: To guide the transformation of food systems to provide for healthy and sustainable diets, countries need to assess their current diet and food supply in comparison to nutrition, health, affordability, and environmental goals. Objectives: We sought to compare Indonesia's food utilization to diets optimized for nutritional value and cost and to diets that are increasingly plant-based in order to meet further health and environmental goals, including the EAT-Lancet planetary health diet, to explore whether multiple goals could be achieved simultaneously. Methods: We compared 13 dietary scenarios (2 current, 7 optimized, 3 increasingly plant-based, 1 EAT-Lancet) for nutrient content, cost, greenhouse gas emissions (GHGe), and water footprints, using the FAO food balance sheet, Indonesia Household Income and Expenditure Survey household food expenditure, food composition, life cycle assessment, food losses, and trade data. Results: The diversity of modeled scenarios was higher than that of current consumption, reflecting nutritional deficiencies underlying Indonesia's burden of different forms of malnutrition. Nutrient intake targets were met best by nutrient- and cost-optimized diets, followed by the EAT-Lancet diet. Those diets also had high GHGe, although less than 40% of a scenario in which Indonesia would adopt a typical high-income country's diet. Only the low food chain diet had a GHGe below the 2050 target set by the EAT-Lancet commission. Its nutrient content was comparable to that of a no-dairy diet, slightly above those of fish-and-poultry and current diets, and somewhat below those of the EAT-Lancet diets. To meet nutrient needs, some animal-source foods had to be included. Costs of all except the optimized diets were above the current national average food expenditure. No scenario met all goals simultaneously. Conclusions: Indonesia's consumption of rice and unhealthy foods should decrease; food production, trade, and processing should prioritize diversification, (bio)fortification, and limiting environmental impacts; and consumer and institutional demands for healthy, nutritious, and sustainable foods should be stimulated. More granular data and tools are required to develop and assess more detailed scenarios to achieve multiple goals simultaneously.  © 2021 The Author(s).","affordability; climate change; diet and climate; EAT-Lancet diet; food expenditure; greenhouse gas emissions; Indonesia; nutritional value; sustainable healthy diets; water footprint","Adolescent; Adult; Child; Climate Change; Costs and Cost Analysis; Diet, Healthy; Female; Food Supply; Greenhouse Effect; Humans; Indonesia; Infant; Male; Middle Aged; Nutritive Value; calcium; choline; cyanocobalamin; essential amino acid; folic acid; iron; magnesium; retinol; riboflavin; thiamine; vitamin D; vitamin K group; zinc; adolescent; adult; animal product; Article; caloric intake; child; climate; controlled study; cost; dietary pattern; environmental impact; female; fish and poultry diet; food availability; food composition; food security; food waste; greenhouse gas emission; health; household economic status; human; Indonesia; indonesia household income and expenditure survey; life cycle assessment; low food chain diet; male; malnutrition; middle aged; no dairy diet; nutrient content; nutrient intake; nutrition; nutritional deficiency; nutritional value; planetary health diet; preschool child; protein intake; school child; United Nations Food and Agricultural Organization; vegetarian diet; water conservation; water footprint; catering service; climate change; economics; greenhouse effect; Indonesia; infant; nutritional value","Oxford University Press","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Growing environmental footprint of plastics driven by coal combustion","2022","Nature Sustainability","77","10.1038/s41893-021-00807-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120627480&doi=10.1038%2fs41893-021-00807-2&partnerID=40&md5=79e276bc27c689c9a2024ea7ec2b6189","Research on the environmental impacts from the global value chain of plastics has typically focused on the disposal phase, considered most harmful to the environment and human health. However, the production of plastics is also responsible for substantial environmental, health and socioeconomic impacts. We show that the carbon and particulate-matter-related health footprint of plastics has doubled since 1995, due mainly to growth in plastics production in coal-based economies. Coal-based emissions have quadrupled since 1995, causing almost half of the plastics-related carbon and particulate-matter-related health footprint in 2015. Plastics-related carbon footprints of China’s transportation, Indonesia’s electronics industry and India’s construction sector have increased more than 50-fold since 1995. In 2015, plastics caused 4.5% of global greenhouse gas emissions. Moreover, 6% of global coal electricity is used for plastics production. The European Union and the United States have increasingly consumed plastics produced in coal-based economies. In 2015, 85% of the workforce required for plastics consumed by the European Union and the United States was employed abroad, but 80% of the related value added was generated domestically. As high-income regions have outsourced the energy-intensive steps of plastics production to coal-based economies, renewable energy investments throughout the plastics value chain are critical for sustainable production and consumption of plastics. © 2021, The Author(s).","","Coal combustion; Coal industry; Construction industry; Economic and social effects; Elastomers; Environmental impact; Gas emissions; Health; Industrial economics; Investments; Sustainable development; Electronic industries; Environmental footprints; Environmental-health impact; European union; Global value chain; Human health; Indonesia; Particulate Matter; Plastic production; Socio-economic impacts; Greenhouse gases","Nature Research","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Characterizing ancient and modern hydrothermal venting systems","2022","Marine Geology","4","10.1016/j.margeo.2022.106781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127329445&doi=10.1016%2fj.margeo.2022.106781&partnerID=40&md5=f2b9caae5a84e95ffdfc57d6af02d7b4","Ancient hydrothermal vent complexes have released large volumes of greenhouse gases in the past causing global warming, and similar modern vent structures are potential geohazards. In the NE Atlantic, thousands of hydrothermal vent complexes were formed during the Paleocene-Eocene Thermal Maximum. In Java, Indonesia, the erupting Lusi sediment-hosted geothermal system caused the displacement of 40,000 people. In order to determine how ancient and modern hydrothermal venting systems are related, we map a well-defined buried hydrothermal vent complex offshore mid-Norway using 3D seismic reflection data and then compare it to the active Lusi eruption (since 2006) and the neighboring inactive Porong Structure. These are characterized using 2D seismic reflection data, borehole data and field observations. The venting structures are subcircular in plan-view and a few kilometers in diameter. They are funnel-shaped in profiles, with inward-dipping beds surrounding the conduits. The hydrothermal vent complex offshore mid-Norway reveals five seismically-distinct vent fill facies units. Importantly, two of the facies units are separated by an angular unconformity, clearly indicating that the depositional events within the vent fill were distinct. Hydrothermal fluids are interpreted to have led to the fluidization of mud-rich sediments which were erupted and deposited in and around the vent complex. Interpretation of a seismically transparent body along the conduit of the Norwegian venting structure, and the abrupt widening of the conduit at the Porong Structure, are interpreted to be caused by changes in fluid-flow dynamics as the fluids rise and get released from the host-rock. The hydrothermal venting systems in Java and offshore mid-Norway are found to be morphologically similar and are interpreted to form as the result of the transport and eruption of fluidized sediments. © 2022 Elsevier B.V.","Geophysics (seismic); Geothermal systems; Hydrothermal vents; Java Indonesia; NE Atlantic; Volcanic continental margins","Greater Sunda Islands; Java; Norway; Sunda Isles; Flow of fluids; Fluidization; Geothermal fields; Global warming; Offshore oil well production; Sediments; Seismology; Vents; Geophysic (seismic); Geothermal systems; Hydrothermal vent; Indonesia; Java indonesia; Mid norway; NE atlantic; Offshores; Venting system; Volcanic continental margin; borehole; continental margin; facies; fluidization; geophysics; geothermal system; host rock; hydrothermal vent; seismic reflection; two-dimensional modeling; Greenhouse gases","Elsevier B.V.","Article","Final","All Open Access; Green Open Access","Scopus"
"An Equality-Based Approach to Analysing the Global Food System’s Fair Share, Overshoot, and Responsibility for Exceeding the Climate Change Planetary Boundary","2022","Foods","0","10.3390/foods11213459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141707697&doi=10.3390%2ffoods11213459&partnerID=40&md5=8a0d2b1c577145fd2795a7dc10d99926","The climate catastrophe is being caused by human effects on earth system processes that are surpassing several planetary boundaries. This crisis is driven significantly by the global food system. It has been increasing over recent years, yet food systems are essential in upholding food and nutrition security. This study proposed a novel method for enumerating national contributions to the cessation of the climate crisis by approximating nations’ aggregate greenhouse gas (GHG) emissions from food systems, within the equitable and sustainable planetary boundaries of climate change. This study included 221 nations, which were grouped as per their human development index (HDI) categories, income groups, and continental locations. During 1990–2018, the annual fair share, overshoot of emissions, and collective historical responsibility in the world of each country were assessed. There was a 22.52% increase in overshooting of GHG emissions from the global food system, starting in 1990. A group of 15 countries, including Brazil, China, Indonesia, and the U.S.A., were responsible for >67% of global overshoot. The primary liability is borne by countries with upper-, middle-, and high-income economies, and high to very-high HDI groups, as well as Asia and South America. Countries such as India, China, the Democratic Republic of the Congo, and others have steadily increased their share of responsibility over the last 28 years. More than 76% of countries in the world, mostly from Africa, Europe, and Asia, proved to be absolute overshooters. After contextualising the study’s findings, the global food system’s decarbonization and its limits were discussed; some recommendations for prospective research were also offered. It appears that academics, governments, and policymakers should start concentrating more on reshaping and redesigning the global food system to be climate-friendly (i.e., a carbon-neutral food system), whilst being able to fairly allocate food and nutrition security to achieve long-term Sustainable Development Goal 2 (SDG 2). © 2022 by the authors.","carbon neutrality; fair share; food system; GHG emissions; global; planetary boundaries","","MDPI","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Tropical Forest Landscape Restoration in Indonesia: A Review","2022","Land","13","10.3390/land11030328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126284765&doi=10.3390%2fland11030328&partnerID=40&md5=b7fb36e325e0566f737ef3a27ffe134a","Indonesia has the second-largest biodiversity of any country in the world. Deforestation and forest degradation have caused a range of environmental issues, including habitat degradation and loss of biodiversity, deterioration of water quality and quantity, air pollution, and increased greenhouse gas emissions that contribute to climate change. Forest restoration at the landscape level has been conducted to balance ecological integrity and human well-being. Forest restoration efforts are also aimed at reducing CO2 emissions and are closely related to Indonesia's Nationally Determined Contribution (NDC) from the forestry sector. The purpose of this paper is to examine the regulatory, institutional, and policy aspects of forest restoration in Indonesia, as well as the implementation of forest restoration activities in the country. The article was written using a synoptic review approach to Forest Landscape Restoration (FLR)-related articles and national experiences. Failures, success stories, and criteria and indicators for forest restoration success are all discussed. We also discuss the latest silvicultural techniques for the success of the forest restoration program. Restoration governance in Indonesia has focused on the wetland ecosystem such as peatlands and mangroves, but due to the severely degraded condition of many forests, the government has by necessity opted for active restoration involving the planting and establishment of livelihood options. The government has adapted its restoration approach from the early focus on ecological restoration to more forest landscape restoration, which recognizes that involving the local community in restoration activities is critical for the success of forest restoration. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.","Comprehensive perspective; Land rehabilitation; Livelihoods; Reforestation","","MDPI","Article","Final","All Open Access; Gold Open Access","Scopus"
"Seventh-grade students’ conceptions of climate change, global warming, and the greenhouse effect","2022","Journal of Geoscience Education","2","10.1080/10899995.2021.1989941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117303972&doi=10.1080%2f10899995.2021.1989941&partnerID=40&md5=7a3f678866e109fbc1c93a19b9788e4c","Education must provide substantive knowledge, skills, attitudes, and behaviors toward environmental education. This study aims to identify seventh-grade students’ conceptions regarding climate change, global warming, and the greenhouse effect. The research was conducted at four local secondary schools in the Special Region of Yogyakarta, Indonesia. Data were gathered through open-ended questionnaires to 140 students, which were analyzed inductively to identify concepts and patterns. The result indicated that students believe that five harmful environmental behaviors cause global warming: (1) use of fossil fuels; (2) deforestation; (3) use of aerosols; (4) littering; and (5) air pollution. The five activities produce the greenhouse effect and deplete the ozone layer, which causes global warming. Global warming has an adverse impact on the earth’s ocean, soil, air, plants and animals, humans, weather, and season changes. The students’ thoughts were substantially linear and simplified: human activities cause global warming, impacting individuals through health risks, food preservation, and conservation. Appropriate human actions would reduce greenhouse gases (GHGs) and global warming, thereby decreasing ecological problems. This research is expected to enhance and guide the effective implementation of environmental education concerning climate change issues because students’ conceptions and actions are crucial for sustainability. © 2021 National Association of Geoscience Teachers.","climate change issue; environmental education; global warming; greenhouse effect; Student conception","Indonesia; Yogyakarta; climate change; conceptual framework; environmental education; global warming; greenhouse gas; secondary education; student","Routledge","Article","Final","","Scopus"
"Factors Influencing Carbon Management Accounting Adoption in Indonesia","2023","International Journal of Sustainable Development and Planning","0","10.18280/ijsdp.180628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164288759&doi=10.18280%2fijsdp.180628&partnerID=40&md5=adfe3b90c60357e3f90fd345925753c1","This study aims to analyze the effects of green strategy, green social capital, and environmental consciousness on carbon management accounting adoption with green culture as a moderating variable. The study uses a quantitative approach by distributing questionnaires to 340 respondents in middle-up management positions in listed and non-listed companies on the Indonesian Stock Exchange. Multiple linear regression analysis was used with the Smart PLS & SPSS statistical tool. This research shows that green strategy has a significant positive effect and green social capital has a significant positive effect on carbon management accounting adoption. Meanwhile, environmental consciousness has no significant effect and green culture cannot moderate the relationship between green strategy, green social capital, and environmental consciousness on carbon management accounting adoption. The contribution of this research provides four new dimensions and 17 new indicators in measuring the adoption of carbon management accounting according to the Indonesian context. Also, this proves that carbon management accounting adoption needs to be supported by the implementation of a green strategy and the development of human resources who are always willing to share knowledge related to climate change issues as evidence to stakeholders of the efforts of corporations to support reducing greenhouse gas emissions. © 2023 WITPress. All rights reserved.","carbon management accounting; environmental consciousness; green culture; green social capital; green strategy","Indonesia; carbon budget; climate change; greenhouse gas; regression analysis; research work; social capital","International Information and Engineering Technology Association","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Environmental Impact Assessment on Plastic Waste Recycling Business in Bengkulu City, Indonesia","2022","IOP Conference Series: Earth and Environmental Science","0","10.1088/1755-1315/1111/1/012022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146578895&doi=10.1088%2f1755-1315%2f1111%2f1%2f012022&partnerID=40&md5=29ec0b82e9aa6c2d6c0cdb646a410e0f","In Indonesia, small-scale plastic recycling businesses dominate the plastic waste recycling business. The practice of plastic waste recycling in developing countries also does not pay attention to the Environment and is not energy and material efficient during the process. Andusti Simpari company in Bengkulu City is one of the small-scale plastic waste recycling companies that face common problems such as the use of human labor, inefficient energy, and lack of liquid waste management, which has the potential to cause eutrophication and produce greenhouse gases in the form of CO2 which can contribute to global warming. This study aims to assess the environmental impact of eutrophication and the global warming potential (GWP) of businesses using the Life Cycle Assessment (LCA) method. Cradle to grave LCA is applied to small-scale plastic waste recycling, with 1000kg of shredded plastic/day production capacity. From the LCA analysis, it is known that to produce 1 kg of shredded plastic can produce as much as 0.97363 KgCO2eq of pollutants that contribute to the Global Warming Potential (GWP) and eutrophication of 0.01492 kg PO4.  © Published under licence by IOP Publishing Ltd.","","","Institute of Physics","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"Assessment of climate change impact on drought disaster in Sampean Baru watershed, East Java, Indonesia based on IPCC-AR5","2022","Natural Hazards","1","10.1007/s11069-022-05245-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124715900&doi=10.1007%2fs11069-022-05245-7&partnerID=40&md5=18014daa0302b82dc9c150cb17fb6a25","This research had been conducted in Sampean Baru Watershed, Bondowoso-Situbondo Regency, Indonesia. The National Disaster Management Agency (BNPB) categorizes this watershed as an area that has a very high level of drought. This condition is likely to get worse and will have a broad impact on people's lives if global warming continues for the next few years, therefore, future drought assessment is needed to assist in decision making. This study aims to assess future drought using General Circulation Model data. The GCM data contains future climate change scenarios called the Representatives Concentration Pathway (RCP) as results of the Fifth Assessment Report-Intergovernmental Panel on Climate Change (IPCC-AR5) report. GCM data containing coarse-resolution climate parameters are processed using downscaling techniques, so predictive rainfall data with the fine resolution, and local scale are obtained. The rainfall data is used in Soil and Water Assessment Tools (SWAT) modelling to simulate discharge at Sampean Baru watershed. Furthermore, the Standardized Runoff Index (SRI) method with simulated discharge used as input data to assess the drought severity. The results showed that the drought severity using SRI gives high accuracy and can be used for predictions of drought in the future. The drought prediction results showed that increased greenhouse gas concentrations while earth's temperature on RCP scenarios have an influence the intensity of drought events and drought-affected areas. Scenarios of climate change based on the temperature increase contained in the RCP will have a real effect on the severity of drought. © 2022, The Author(s), under exclusive licence to Springer Nature B.V.","Drought assessment; GCM; RCP scenarios; SRI; SWAT model","East Java; Indonesia; climate change; climate effect; disaster management; drought; environmental assessment","Springer Science and Business Media B.V.","Article","Final","","Scopus"
"Study on Wood in Houses as Carbon Storage to Support Climate Stabilisation: Study in Four Residences around Jakarta Municipal City","2022","Forests","1","10.3390/f13071016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133479071&doi=10.3390%2ff13071016&partnerID=40&md5=7c4bd72f236564dd0b92f8892d28b887","Global agreements mandate the international community, including Indonesia, to commit to reducing the risks and impacts of climate change. Indonesia’s Nationally Determined Contributions (NDCs) will contribute to the achievement of the Convention’s goals by reducing greenhouse gas (GHG) emissions and increasing climate resilience. This commitment must be supported by a wide range of actions, including the use of timber. Despite the fact that wood contains carbon, limited information is currently available on the size of the wood utilisation subsector’s contribution to reducing GHG emissions. More research is needed on the magnitude of wood products’ contribution to climate change mitigation. This study assessed the amount of carbon stored in wood used as a building material. Purposive sampling was used to select the cities with rapid housing development surrounding Jakarta’s capital city, i.e., the Bekasi District, East Jakarta City, Depok City, and Bogor District. The amount of carbon stored in wood was calculated according to EN 16449:2014-06 and energy dispersive X-ray spectroscopy (EDS/EDX) analysis. Results show that wood is currently only used in door frames, door leaves, window frames, shutters, and vents. The carbon stored on the components ranges from 450 to 680 kg (average of 554.50 kg) in each housing unit, according to the EN 16449:2014-06 calculation. The weight range is between 130 and 430 kg (average of 400.42 kg) according to EDX/S carbon analysis. With an increase in housing needs of 800,000 units per year, this amount has the potential to store 0.44 million tons of carbon over the lifespan of the products. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.","carbon storage; house buildings; wood utilisation","Analysis; Carbon; Doors; Frames; Greenhouse Gases; Indonesia; Leaves; Wood; Indonesia; Jakarta; Climate change; Doors; Energy dispersive spectroscopy; Greenhouse gases; Housing; Wood; Carbon storage; Climate stabilization; Greenhouse gas emissions; House building; Indonesia; International community; Jakarta; Limited information; Subsectors; Wood utilization; building; carbon sequestration; climate change; wood; X-ray spectroscopy; Gas emissions","MDPI","Article","Final","All Open Access; Gold Open Access","Scopus"
"Computational analysis of influence of particle size, oxygen concertation, and furnace temperature on the ignition characteristics of pulverized high ash and high moisture coal particle","2022","Alexandria Engineering Journal","3","10.1016/j.aej.2021.11.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120880801&doi=10.1016%2fj.aej.2021.11.047&partnerID=40&md5=1d5eac5c57890e8da91dff9ad2a067d8","Energy is a critical component in any given region's growth. India has the world's fourth-largest coal reserves. Therefore, energy generation from coal-based power plants is still a significant source of power in the country. However, the performance of Indian coals is poor compared to foreign coals such as South African, Indonesian, and US coals due to the high ash and moisture content. Seventy percent of country electricity need is still dependent on coal power even with known negative environmental consequences such as the production of CO2 & greenhouse gases, and air pollution caused by SOx, NOx, coal sludge, coal dust, and by-products of coal combustion. In this work, effect of coal types, particle sizes, and furnace temperatures on the ignition delay time of pulverized coal particle is investigated. In the current study, the ignition delay time of four Indian coals (IS1, IS2, IS3, and IS4), two Indonesian coals (IAS1 and IAS2), and one South African coal (SA1) were examined for particle sizes ranging from 35 to 115 µm, furnace temperature ranging from 1000 to 1700 K, and oxygen concentrations ranging from 12 to 20% in gas. Furthermore, ignition delay analysis of different coal mixtures (Indian and foreign coals mixtures) has also been studied. Numerical analysis of ignition delay time has been performed using MATLAB. Results show that the ignition delay time of coal particles increases with a decrease in furnace temperature and an increase in particle size. Results also show that the Indian coals have a larger ignition delay time than other considered coals, and ignition characteristics of Indian coals can be enhanced by mixing with high-grade ones. An increase in oxygen concentration also reduces the ignition delay time of the coals. © 2021","Ash; Coal; Devolatilization; Ignition delay; Moisture; Oxy-fuel combustion","Coal combustion; Coal dust; Furnaces; Greenhouse gases; Ignition; Mixtures; Moisture; Oxygen; Particle size; Particle size analysis; Proven reserves; Pulverized fuel; Temperature; %moisture; Coal particles; Devolatilization; Furnace temperatures; Ignition characteristics; Ignition delay time; Ignition delays; Indian coals; Oxyfuel combustion; Particles sizes; Coal","Elsevier B.V.","Article","Final","All Open Access; Gold Open Access","Scopus"
"The Potential of Energy Production and Greenhouse Gases Emission Reduction from Households Organic Waste in Bandar Lampung, Indonesia","2022","IOP Conference Series: Earth and Environmental Science","0","10.1088/1755-1315/1034/1/012064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132828581&doi=10.1088%2f1755-1315%2f1034%2f1%2f012064&partnerID=40&md5=164c46db10309789b6929ef60a60ef35","Households Organic Waste (HOW) is the type of waste dominantly found in the Bakung landfill, Bandar Lampung. It is because HOW from the settlements is only collected and transported to the landfill without any recycling treatment. A study was carried out to determine the potential of biogas generation and greenhouse gases (GHG) emission reduction related to the rate of generation waste, composition, and characteristics of HOW in Bandar Lampung city. The method for collecting sample and analysis procedure in this work was following into SNI 19-3964-1994. From the data results of sampling and measurement, it was known that the average HOW generation rate was 0.11 kg/person/day, which consists of 26.39% of vegetable scraps, 44.83% of fruit scraps, and 28.79% ripe food scraps. The Total Solids (TS) of HOW was 6.70%. Utilization of HOW to produce biogas was conducted through crushing the HOW in the crusher by adding water with ratio water, and HOW was 3:1. Based on estimation production data of HOW in 2020, it was estimated that Bandar Lampung city could produce about 1.40 million m3 of CH4/year, which is equivalent to 1.07 million kg of LPG. Meanwhile, converting HOW to produce biogas, it was estimated will reduce 21.09 million kg of CO2-eq/year of GHG emissions. © Published under licence by IOP Publishing Ltd.","","","Institute of Physics","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"Impacts of forest conservation on local agricultural labor supply: Evidence from the Indonesian forest moratorium","2023","American Journal of Agricultural Economics","0","10.1111/ajae.12344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137591337&doi=10.1111%2fajae.12344&partnerID=40&md5=ac4defaaddf924b97e609941dd3166c2","Tropical forest conservation is critical for reducing greenhouse gas emissions and maintaining global ecosystems. Understanding the channels through which conservation affects agricultural activities and livelihoods in these regions is key to designing effective policies and promoting sustainable development. To this end, we use labor supply data from Indonesia in 2007 and 2015 combined with a matching strategy to estimate the impacts of a national forest conservation policy, the forest moratorium, on local agricultural labor. Consistent with the predictions of our theoretical model, we find robust empirical evidence that the moratorium increased local agricultural employment and slowed structural transformation away from the agricultural sector. We provide corresponding evidence of decreased household expenditure due to the moratorium. Despite the moratorium, we find significant deforestation and forest degradation within the boundaries of the moratorium-targeted areas, suggesting that increases in local agricultural employment may partly dampen the conservation policy's effectiveness. Our work offers new insights into evaluating existing conservation policies and designing future policies for Indonesia and other resource-dependent economies that face similar challenges in balancing economic growth with conservation. © 2022 Agricultural & Applied Economics Association.","agricultural labor supply; deforestation; forest conservation; Indonesian moratorium","Indonesia; agricultural economics; agricultural labor; conservation; deforestation; degradation; environmental economics; environmental policy; forestry; labor supply; local planning","John Wiley and Sons Inc","Article","Final","","Scopus"
